[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
DetectType1,440,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,440,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,440,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,440,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,440,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
CBD,440,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,440,,,934,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,441,,442,442,442,,,440,440,440,,,392,392,392,,,480,480,480,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,441,,392,440,480,,,480,442,392,,,440,480,442,,,442,392,440,,,,,,,,,,,,,,,,,,,,,,,
Lanes,441,,1,3,0,,,0,0,0,,,0,0,0,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,
Shared,441,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,441,,9,9,12,,,12,12,12,,,12,12,12,,,12,11,11,,,,,,,,,,,,,,,,,,,,,,,
Storage,441,,150,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
Taper,441,,25,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
StLanes,441,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Grade,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,441,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,441,,,1,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,2,
PermPhase1,441,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
LostTime,441,,4.5,4.5,4,,,4,4,4,,,4,4,4,,,4,4.5,3,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,441,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,441,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,441,,1419,4079,0,,,0,0,0,,,0,0,0,,,0,2908,1301,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,441,,831,4079,0,,,0,0,0,,,0,0,0,,,0,2908,750,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,441,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,441,,73,0,0,,,0,0,0,,,0,0,0,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
Volume,441,,73,862,0,,,0,0,0,,,0,0,0,,,0,330,149,,,,,,,,,,,,,,,,,,,,,,,
Peds,441,,453,0,261,,,261,0,453,,,499,0,388,,,388,0,499,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,441,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,441,,0.89,0.89,0.89,,,0.25,0.25,0.25,,,0.25,0.25,0.25,,,0.93,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,
Growth,441,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,441,,3,3,3,,,0,0,0,,,0,0,0,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,
BusStops,441,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,441,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,441,,,388,,,,,235,,,,,294,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,441,,,10.6,,,,,6.4,,,,,8,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,441,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,441,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,441,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,441,,1.3,1.3,1.14,,,1.14,1.14,1.14,,,1.14,1.14,1.14,,,1.14,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,441,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,441,,1,1,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
numDetects,441,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,441,,3,3,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,441,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,441,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,441,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,441,,82,969,0,,,0,0,0,,,0,0,0,,,0,355,160,,,,,,,,,,,,,,,,,,,,,,,
Up Node,442,443,443,443,443,,,441,441,441,441,,394,394,394,394,481,481,481,481,,95,95,,95,95,,,,,,,,,,,,,,,,,
Dest Node,442,95,394,441,481,,,481,443,95,394,,441,481,443,95,443,95,394,441,,394,441,,481,443,,,,,,,,,,,,,,,,,
Lanes,442,0,0,3,1,,,0,0,0,0,,1,2,0,0,0,0,0,0,,0,0,,1,0,,,,,,,,,,,,,,,,,
Shared,442,0,0,0,,,,0,0,0,,,0,0,0,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,,
Width,442,12,12,9,9,,,12,12,12,12,,11,10,12,12,12,12,12,12,,12,12,,12,12,,,,,,,,,,,,,,,,,
Storage,442,,,,150,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,442,,,,25,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,442,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,442,,,25,,,,,25,,,,,25,,,,,25,,,,25,,,,,,,,,,,,,,,,,,,,
Phase1,442,,,2,,,,,,,,,7,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,8,
Phase2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
PermPhase1,442,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
LostTime,442,4,4,4.5,4.5,,,4,4,4,4,,4.5,4.5,4,4,4,4,4,4,,4,4,,3,4,,,,,,,,,,,,,,,,,
Lost Time Adjust,442,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,
IdealFlow,442,1900,1900,1900,1900,,,1900,1900,1900,1900,,1900,1900,1900,1900,1900,1900,1900,1900,,1900,1900,,1900,1900,,,,,,,,,,,,,,,,,
SatFlow,442,0,0,4160,1295,,,0,0,0,0,,1540,2718,0,0,0,0,0,0,,0,0,,740,0,,,,,,,,,,,,,,,,,
SatFlowPerm,442,0,0,4160,872,,,0,0,0,0,,1006,2718,0,0,0,0,0,0,,0,0,,740,0,,,,,,,,,,,,,,,,,
Allow RTOR,442,1,1,1,0,,,1,1,1,1,,1,1,1,0,1,1,1,0,,1,1,,1,1,,,,,,,,,,,,,,,,,
SatFlowRTOR,442,0,0,0,0,,,0,0,0,0,,110,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,
Volume,442,0,0,870,260,,,0,0,0,0,,100,510,0,0,0,0,0,0,,0,0,,4,0,,,,,,,,,,,,,,,,,
Peds,442,0,326,0,240,,,240,0,0,326,,345,0,497,0,497,0,0,345,,0,0,,0,0,,,,,,,,,,,,,,,,,
Bicycles,442,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,
PHF,442,0.92,0.91,0.91,0.91,,,0.92,0.92,0.92,0.92,,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,,0.92,0.92,,0.92,0.92,,,,,,,,,,,,,,,,,
Growth,442,100,100,100,100,,,100,100,100,100,,100,100,100,100,100,100,100,100,,100,100,,100,100,,,,,,,,,,,,,,,,,
HeavyVehicles,442,2,1,1,1,,,0,0,2,0,,2,6,2,2,0,2,0,0,,0,0,,100,0,,,,,,,,,,,,,,,,,
BusStops,442,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,
Parking,442,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,442,,,0,,,,,0,,,,,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,
Distance,442,,,470,,,,,388,,,,,285,,,,,341,,,,130,,,,,,,,,,,,,,,,,,,,
TravelTime,442,,,12.8,,,,,10.6,,,,,7.8,,,,,9.3,,,,3.5,,,,,,,,,,,,,,,,,,,,
Right Channeled,442,,,,0,,,,,,0,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,
Alignment,442,0,0,0,1,,,0,0,1,1,,0,0,1,1,0,0,0,1,,0,0,,1,1,,,,,,,,,,,,,,,,,
Enter Blocked,442,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,
HeadwayFact,442,1.14,1.14,1.3,1.3,,,1.14,1.14,1.14,1.14,,1.19,1.33,1.14,1.14,1.14,1.14,1.14,1.14,,1.14,1.14,,1.14,1.14,,,,,,,,,,,,,,,,,
Turning Speed,442,15,15,60,9,,,15,60,9,9,,15,60,9,9,15,15,60,9,,15,15,,9,9,,,,,,,,,,,,,,,,,
FirstDetect,442,,,0,0,,,,,,,,50,0,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
LastDetect,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectPhase1,442,,,2,2,,,,,,,,7,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
DetectPhase2,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectPhase3,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectPhase4,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
SwitchPhase,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
numDetects,442,,,1,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
DetectPos1,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectSize1,442,,,0,0,,,,,,,,50,0,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
DetectType1,442,,,3,3,,,,,,,,3,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
DetectExtend1,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectQueue1,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectDelay1,442,,,0,0,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
Exit Lanes,442,,,0,,,,,0,,,,,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,
CBD,442,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,442,0,0,956,286,,,0,0,0,0,,110,560,0,0,0,0,0,0,,0,0,,4,0,,,,,,,,,,,,,,,,,
Up Node,443,,444,444,444,,,442,442,442,,,396,396,396,,,482,482,482,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,443,,396,442,482,,,482,444,396,,,442,482,444,,,444,396,442,,,,,,,,,,,,,,,,,,,,,,,
Lanes,443,,0,3,0,,,0,0,0,,,0,0,0,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,443,,0,1,,,,0,0,,,,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Width,443,,16,10,12,,,12,12,12,,,12,12,12,,,12,10,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,443,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,443,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
PermPhase1,443,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,443,,4.5,4.5,4,,,4,4,4,,,4,4,4,,,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,443,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,443,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,443,,0,3910,0,,,0,0,0,,,0,0,0,,,0,3660,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,443,,0,3652,0,,,0,0,0,,,0,0,0,,,0,3660,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,443,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,443,,0,18,0,,,0,0,0,,,0,0,0,,,0,10,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,443,,229,1050,0,,,0,0,0,,,0,0,0,,,0,920,170,,,,,,,,,,,,,,,,,,,,,,,
Peds,443,,377,0,242,,,242,0,377,,,215,0,332,,,332,0,215,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,443,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,443,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Growth,443,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,443,,4,4,4,,,2,2,2,,,2,2,2,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
BusStops,443,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,443,,,15,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,443,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,443,,,163,,,,,470,,,,,292,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,443,,,4.4,,,,,12.8,,,,,8,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,443,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,443,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,443,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,443,,0.97,1.34,1.14,,,1.14,1.14,1.14,,,1.14,1.14,1.14,,,1.14,1.34,1.14,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,443,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,443,,50,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,443,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,443,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,443,,50,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,443,,3,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,443,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,443,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,443,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,443,,0,1390,0,,,0,0,0,,,0,0,0,,,0,1211,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,444,,,445,445,,,443,443,,,,,,,,,51,,51,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,444,,,443,51,,,51,445,,,,,,,,,445,,443,,,,,,,,,,,,,,,,,,,,,,,
Lanes,444,,,3,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,444,,,0,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Width,444,,,10,12,,,12,12,,,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,444,,,25,,,,,25,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,444,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
LostTime,444,,,5.5,4,,,4,4,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,444,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,444,,,1900,1900,,,1900,1900,,,,,,,,,1900,,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,444,,,4272,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,444,,,4272,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,444,,,1,1,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,444,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,444,,,1365,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,444,,,0,0,,,0,0,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,444,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,444,,,0.92,0.92,,,0.92,0.92,,,,,,,,,0.92,,0.92,,,,,,,,,,,,,,,,,,,,,,,
Growth,444,,,100,100,,,100,100,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,444,,,2,2,,,2,2,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,444,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,444,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Distance,444,,,235,,,,,163,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,444,,,6.4,,,,,4.4,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,444,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,444,,,0,1,,,0,0,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,444,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,444,,,1.25,1.14,,,1.22,1.22,,,,,,,,,1.14,,1.14,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,444,,,60,9,,,15,60,,,,,,,,,15,,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,444,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,444,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,444,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,444,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,444,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
CBD,444,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,444,,,1484,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,445,,446,446,446,446,444,444,444,444,,398,398,398,398,,,56,56,56,56,,,,,,,,,,,,,,,,57,57,,57,57,,
Dest Node,445,,398,444,57,56,57,56,446,398,,444,57,56,446,,,446,398,444,57,,,,,,,,,,,,,,,,56,446,,398,444,,
Lanes,445,,0,3,0,1,0,0,0,0,,1,0,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,1,,
Shared,445,,0,2,0,,0,0,0,,,0,0,1,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,,0,,,
Width,445,,12,9,10,9,12,12,12,12,,12,12,10,12,,,12,12,12,12,,,,,,,,,,,,,,,,12,12,,12,12,,
Storage,445,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,445,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,445,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,445,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,25,,,,,
Phase1,445,,,4,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
PermPhase1,445,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
LostTime,445,,4,4.5,4,4.5,4,4,4,4,,4.5,4.5,4.5,4,,,4,4,4,4,,,,,,,,,,,,,,,,4,4,,4,4.5,,
Lost Time Adjust,445,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,,
IdealFlow,445,,1900,1900,1900,1900,1900,1900,1900,1900,,1900,1900,1900,1900,,,1900,1900,1900,1900,,,,,,,,,,,,,,,,1900,1900,,1900,1900,,
SatFlow,445,,0,3881,0,1120,0,0,0,0,,1413,0,2743,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,1450,,
SatFlowPerm,445,,0,3881,0,1120,0,0,0,0,,949,0,2276,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,966,,
Allow RTOR,445,,1,1,1,0,1,1,1,1,,0,1,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,1,1,,1,1,,
SatFlowRTOR,445,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,73,,
Volume,445,,0,1116,10,256,0,0,0,0,,250,30,290,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,95,,
Peds,445,,256,0,263,263,0,0,0,0,,279,263,0,268,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,279,,
